id,quiz_id,type,content,image_url,timer,created_at
0431f1f8-3dc7-4e20-aadf-e177f9a4a2b4,0f8f8473-8f21-42f2-bfcc-15cee1c165bd,MATCHING,Match famous scientists with their discoveries.,,60,2025-03-17 12:16:01.74654
064ee8fc-338f-4404-8810-d33c372bdd3e,418d3173-f816-49ce-9bc3-dcb176288f1c,QCM,"What is the output of 1 + ""1"" in JavaScript?",,30,2025-03-13 11:06:54.746317
073f0340-d22f-4c8b-961c-674f2db3fa13,0f8f8473-8f21-42f2-bfcc-15cee1c165bd,MATCHING,Match the periodic table elements with their atomic numbers.,,60,2025-03-17 12:16:01.74654
0e2182e5-9b2a-4ff9-bc0f-29debd310b8f,b46ebdfc-d9a0-4109-a4bc-f2193ab000cc,MATCHING,Match these famous historical figures with their contributions.,,55,2025-03-17 12:16:19.373623
11e5fba7-c097-4933-bc5c-2413d81aadeb,7111d7a9-b68a-40cc-9328-bd65d29002f4,OPEN,What is the difference between HTTP and HTTPS?,,45,2025-03-17 12:15:40.015425
1849e94a-72cc-4a8c-8592-9ac208543620,7111d7a9-b68a-40cc-9328-bd65d29002f4,ORDER,Arrange the software development lifecycle phases in order.,,45,2025-03-17 12:15:40.015425
1b185c94-b7aa-4346-9bf0-e79705f93172,0f8f8473-8f21-42f2-bfcc-15cee1c165bd,OPEN,Describe the process of photosynthesis.,,60,2025-03-17 12:16:01.74654
204c2c90-ba36-4e59-a680-31f56e788d2f,0f8f8473-8f21-42f2-bfcc-15cee1c165bd,OPEN,Explain the Big Bang theory.,,85,2025-03-17 12:16:01.74654
29648af5-0985-4e00-8be0-11af5820b717,0f8f8473-8f21-42f2-bfcc-15cee1c165bd,OPEN,How does an airplane stay in the air?,,70,2025-03-17 12:16:01.74654
2e1594c5-4819-475f-b1ba-69ddbb513c1c,d8d06dbf-b242-4921-bdcb-ffeb34405724,QCM,Who was the first President of the USA?,,20,2025-03-13 11:06:54.746317
2efe34ec-ec33-43f4-9816-7c4a4d705594,b46ebdfc-d9a0-4109-a4bc-f2193ab000cc,MATCHING,Match the following Nobel Prize winners with their respective fields.,,60,2025-03-17 12:16:19.373623
34753736-83fb-4d87-bab5-5ce56ad68c89,0f8f8473-8f21-42f2-bfcc-15cee1c165bd,QCM,Which gas do plants absorb from the atmosphere?,,30,2025-03-17 12:16:01.74654
350dbfa4-43a1-4509-9285-7b81c925af52,7111d7a9-b68a-40cc-9328-bd65d29002f4,MATCHING,"Match the following countries with their capitals: USA, Canada, Japan, Germany.",,40,2025-03-17 12:15:40.015425
